 149180020, CHAŁUPKI, Odra (1), 1992, 09, 01, 144, 10.600, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 02, 142, 9.850, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 03, 141, 9.500, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 04, 142, 9.500, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 05, 140, 9.210, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 06, 140, 10.200, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 07, 148, 12.600, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 08, 150, 13.800, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 09, 153, 13.800, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 10, 146, 11.600, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 11, 144, 10.600, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 12, 142, 10.600, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 13, 146, 12.600, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 14, 146, 11.600, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 15, 144, 15.400, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 16, 160, 15.400, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 17, 149, 12.000, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 18, 144, 10.600, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 19, 143, 10.200, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 20, 140, 9.500, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 21, 138, 8.920, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 22, 138, 8.340, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 23, 137, 8.050, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 24, 137, 8.050, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 25, 133, 7.470, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 26, 132, 7.760, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 27, 132, 7.760, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 28, 132, 7.470, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 29, 132, 7.180, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 30, 131, 6.890, 99.9, 07
 149180020, CHAŁUPKI, Odra (1), 1992, 09, 31, 131, 6.890, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 01, 88, 15.100, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 02, 86, 14.200, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 03, 85, 13.800, 99.9, 07
