 149180020, CHAŁUPKI, Odra (1), 1992, 05, 01, 226, 51.300, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 02, 232, 59.100, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 03, 246, 67.500, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 04, 252, 70.700, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 05, 238, 61.400, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 06, 232, 58.400, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 07, 226, 53.400, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 08, 218, 48.600, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 09, 213, 46.000, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 10, 210, 44.700, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 11, 206, 42.200, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 12, 202, 39.800, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 13, 196, 49.900, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 14, 296, 116.000, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 15, 295, 109.000, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 16, 276, 89.200, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 17, 250, 69.100, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 18, 237, 60.600, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 19, 228, 52.700, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 20, 227, 54.100, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 21, 234, 66.700, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 22, 280, 101.000, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 23, 282, 99.100, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 24, 280, 103.000, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 25, 318, 145.000, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 26, 358, 197.000, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 27, 400, 260.000, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 28, 426, 288.000, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 29, 418, 265.000, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 30, 378, 213.000, 99.9, 03
 149180020, CHAŁUPKI, Odra (1), 1992, 05, 31, 350, 173.000, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 01, 182, 69.400, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 02, 194, 77.800, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 03, 214, 92.000, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 04, 220, 96.500, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 05, 212, 90.500, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 06, 200, 82.000, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 07, 192, 76.400, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 08, 182, 69.400, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 09, 175, 64.600, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 10, 172, 62.600, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 11, 166, 58.700, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 12, 160, 54.800, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 13, 155, 51.600, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 14, 158, 149.000, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 15, 184, 126.000, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 16, 236, 109.000, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 17, 210, 89.000, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 18, 192, 76.400, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 19, 182, 69.400, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 20, 180, 68.000, 99.9, 03
