 149180020, CHAŁUPKI, Odra (1), 1992, 02, 01, 207, 42.200, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 02, 202, 40.400, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 03, 198, 38.000, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 04, 190, 32.700, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 05, 191, 34.500, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 06, 196, 36.200, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 07, 190, 32.700, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 08, 186, 30.400, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 09, 172, 22.100, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 10, 164, 20.200, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 11, 170, 21.600, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 12, 169, 21.600, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 13, 162, 18.400, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 14, 158, 17.000, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 15, 162, 17.500, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 16, 170, 19.300, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 17, 164, 18.800, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 18, 160, 17.500, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 19, 164, 17.900, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 20, 168, 21.600, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 21, 197, 32.700, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 22, 182, 26.100, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 23, 175, 24.100, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 24, 204, 49.300, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 25, 244, 61.400, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 26, 218, 44.700, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 27, 208, 43.400, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 28, 227, 52.700, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 29, 216, 45.300, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 30, 208, 41.000, 99.9, 12
 149180020, CHAŁUPKI, Odra (1), 1992, 02, 31, 202, 38.600, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 01, 158, 53.500, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 02, 152, 49.800, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 03, 146, 46.100, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 04, 138, 41.300, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 05, 142, 43.700, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 06, 152, 49.800, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 07, 140, 42.500, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 08, 130, 36.700, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 09, 122, 32.200, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 10, 112, 26.600, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 11, 114, 27.700, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 12, 120, 31.100, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 13, 112, 26.600, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 14, 115, 28.300, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 15, 118, 30.000, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 16, 120, 31.100, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 17, 104, 27.700, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 18, 108, 24.500, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 19, 112, 26.600, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 20, 118, 30.000, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 21, 119, 41.900, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 22, 120, 31.100, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 23, 124, 33.300, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 24, 160, 54.800, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 25, 160, 75.000, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 26, 156, 52.300, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 27, 162, 56.100, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 28, 186, 72.200, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 29, 175, 64.600, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 30, 162, 56.100, 99.9, 12
 149180010, KRZYŻANOWICE, Odra (1), 1992, 02, 31, 160, 54.800, 99.9, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 01, 222, 64.900, 4.9, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 02, 217, 61.100, 5.0, 12
