 149180020, CHAŁUPKI, Odra (1), 1992, 03, 01, 196, 33.900, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 02, 186, 30.400, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 03, 190, 29.900, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 04, 186, 28.200, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 05, 184, 30.400, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 06, 204, 40.400, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 07, 248, 69.100, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 08, 252, 73.100, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 09, 250, 69.900, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 10, 252, 74.000, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 11, 254, 70.700, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 12, 240, 62.800, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 13, 230, 54.800, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 14, 221, 49.300, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 15, 217, 46.600, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 16, 212, 44.700, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 17, 210, 43.400, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 18, 205, 38.600, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 19, 214, 56.900, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 20, 278, 79.300, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 21, 232, 49.300, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 22, 206, 41.000, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 23, 194, 33.900, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 24, 198, 36.200, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 25, 196, 32.700, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 26, 191, 31.600, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 27, 191, 31.600, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 28, 186, 29.900, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 29, 186, 28.800, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 30, 184, 27.700, 99.9, 01
 149180020, CHAŁUPKI, Odra (1), 1992, 03, 31, 182, 27.700, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 01, 154, 51.000, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 02, 142, 43.700, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 03, 142, 43.700, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 04, 144, 44.900, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 05, 150, 42.500, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 06, 172, 62.600, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 07, 228, 102.000, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 08, 240, 112.000, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 09, 222, 98.000, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 10, 235, 108.000, 99.9, 01
