 149180020, CHAŁUPKI, Odra (1), 1992, 08, 01, 152, 14.200, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 02, 152, 13.400, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 03, 151, 13.000, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 04, 150, 12.300, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 05, 149, 13.400, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 06, 150, 20.700, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 07, 166, 21.100, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 08, 168, 21.100, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 09, 168, 19.800, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 10, 160, 17.000, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 11, 156, 15.400, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 12, 162, 17.000, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 13, 156, 18.800, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 14, 200, 36.800, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 15, 196, 31.600, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 16, 178, 24.100, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 17, 172, 21.600, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 18, 168, 19.300, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 19, 164, 17.500, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 20, 159, 16.600, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 21, 158, 14.600, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 22, 152, 14.200, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 23, 154, 13.000, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 24, 150, 12.600, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 25, 154, 14.600, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 26, 152, 13.400, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 27, 148, 12.000, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 28, 148, 11.600, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 29, 146, 10.900, 99.9, 06
 149180020, CHAŁUPKI, Odra (1), 1992, 08, 30, 144, 10.600, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 01, 98, 19.500, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 02, 96, 18.600, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 03, 95, 18.200, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 04, 92, 16.900, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 05, 92, 16.900, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 06, 94, 17.800, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 07, 106, 26.600, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 08, 112, 26.600, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 09, 112, 26.600, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 10, 108, 24.500, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 11, 102, 21.400, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 12, 106, 23.500, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 13, 114, 27.700, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 14, 138, 41.300, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 15, 150, 48.500, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 16, 126, 34.500, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 17, 116, 28.900, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 18, 110, 25.500, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 19, 106, 23.500, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 20, 105, 23.000, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 21, 106, 23.500, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 22, 106, 20.400, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 23, 98, 19.500, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 24, 94, 17.800, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 25, 96, 18.600, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 26, 96, 18.600, 99.9, 06
