 149180020, CHAŁUPKI, Odra (1), 1992, 10, 01, 131, 7.470, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 02, 136, 7.760, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 03, 134, 7.760, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 04, 132, 8.050, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 05, 140, 9.500, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 06, 134, 8.050, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 07, 131, 7.470, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 08, 132, 7.470, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 09, 131, 6.890, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 10, 129, 6.890, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 11, 127, 6.140, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 12, 130, 6.370, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 13, 130, 6.890, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 14, 129, 6.600, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 15, 128, 6.370, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 16, 130, 6.600, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 17, 130, 6.600, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 18, 128, 6.370, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 19, 129, 6.600, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 20, 129, 6.600, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 21, 128, 6.370, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 22, 128, 6.890, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 23, 131, 8.050, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 24, 139, 8.050, 99.9, 08
