 149180020, CHAŁUPKI, Odra (1), 1992, 04, 01, 184, 28.200, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 02, 182, 26.100, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 03, 178, 25.600, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 04, 178, 24.600, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 05, 176, 24.100, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 06, 182, 26.600, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 07, 190, 49.300, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 08, 330, 136.000, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 09, 298, 109.000, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 10, 276, 87.400, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 11, 256, 75.800, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 12, 248, 67.500, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 13, 245, 68.300, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 14, 256, 82.000, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 15, 276, 91.900, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 16, 268, 89.200, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 17, 280, 97.300, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 18, 270, 87.400, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 19, 244, 65.100, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 20, 238, 60.600, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 21, 232, 57.600, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 22, 218, 48.000, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 23, 214, 45.300, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 24, 220, 46.600, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 25, 222, 44.000, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 26, 215, 40.400, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 27, 210, 38.000, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 28, 204, 35.600, 99.9, 02
 149180020, CHAŁUPKI, Odra (1), 1992, 04, 29, 201, 38.000, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 01, 133, 38.400, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 02, 132, 37.900, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 03, 130, 36.700, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 04, 128, 35.600, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 05, 128, 35.600, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 06, 132, 37.900, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 07, 140, 42.500, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 08, 168, 161.000, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 09, 198, 143.000, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 10, 268, 134.000, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 11, 242, 114.000, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 12, 226, 101.000, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 13, 226, 101.000, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 14, 242, 114.000, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 15, 250, 120.000, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 16, 258, 126.000, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 17, 258, 126.000, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 18, 236, 109.000, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 19, 206, 86.200, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 20, 198, 80.600, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 21, 192, 76.400, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 22, 175, 64.600, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 23, 182, 69.400, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 24, 184, 70.800, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 25, 194, 77.800, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 26, 178, 66.700, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 27, 172, 62.600, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 28, 166, 58.700, 99.9, 02
 149180010, KRZYŻANOWICE, Odra (1), 1992, 04, 29, 175, 64.600, 99.9, 02
