 149180020, CHAŁUPKI, Odra (1), 1992, 06, 01, 320, 137.000, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 02, 306, 124.000, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 03, 295, 110.000, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 04, 292, 107.000, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 05, 286, 101.000, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 06, 330, 182.000, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 07, 372, 206.000, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 08, 342, 165.000, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 09, 315, 127.000, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 10, 280, 97.300, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 11, 268, 88.300, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 12, 252, 75.800, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 13, 238, 64.400, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 14, 239, 65.100, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 15, 236, 61.400, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 16, 224, 54.100, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 17, 230, 55.500, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 18, 224, 52.000, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 19, 226, 52.000, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 20, 224, 48.000, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 21, 206, 42.200, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 22, 202, 39.200, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 23, 202, 38.600, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 24, 196, 35.600, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 25, 193, 33.900, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 26, 192, 31.600, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 27, 196, 35.600, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 28, 214, 44.000, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 29, 214, 45.300, 99.9, 04
 149180020, CHAŁUPKI, Odra (1), 1992, 06, 30, 222, 59.800, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 01, 294, 158.000, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 02, 282, 147.000, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 03, 275, 140.000, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 04, 270, 136.000, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 05, 280, 128.000, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 06, 292, 156.000, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 07, 370, 229.000, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 08, 312, 174.000, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 09, 290, 154.000, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 10, 248, 118.000, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 11, 232, 106.000, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 12, 220, 96.500, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 13, 202, 83.400, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 14, 202, 83.400, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 15, 200, 82.000, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 16, 186, 72.200, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 17, 192, 76.400, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 18, 186, 72.200, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 19, 182, 69.400, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 20, 175, 64.600, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 21, 162, 56.100, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 22, 156, 52.300, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 23, 154, 51.000, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 24, 148, 47.300, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 25, 150, 48.500, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 26, 150, 48.500, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 27, 152, 49.800, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 28, 166, 58.700, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 29, 166, 58.700, 99.9, 04
 149180010, KRZYŻANOWICE, Odra (1), 1992, 06, 30, 172, 62.600, 99.9, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 01, 378, 184.000, 5.9, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 02, 368, 175.000, 5.9, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 03, 363, 171.000, 6.0, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 04, 354, 163.000, 6.0, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 05, 340, 151.000, 6.1, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 06, 428, 233.000, 6.0, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 07, 492, 299.000, 5.9, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 08, 426, 231.000, 5.9, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 09, 366, 173.000, 6.0, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 10, 326, 141.000, 6.4, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 11, 312, 130.000, 6.4, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 12, 295, 116.000, 6.5, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 13, 280, 105.000, 6.7, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 14, 269, 97.300, 6.8, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 15, 273, 100.000, 6.9, 04
