 149180020, CHAŁUPKI, Odra (1), 1992, 07, 01, 242, 61.400, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 02, 230, 54.800, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 03, 226, 51.300, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 04, 220, 48.600, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 05, 212, 44.000, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 06, 202, 38.600, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 07, 190, 31.600, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 08, 188, 29.900, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 09, 188, 28.800, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 10, 186, 28.200, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 11, 184, 28.200, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 12, 197, 34.500, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 13, 187, 31.000, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 14, 182, 29.900, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 15, 174, 26.600, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 16, 170, 23.600, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 17, 168, 20.700, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 18, 166, 20.200, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 19, 172, 20.200, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 20, 174, 23.100, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 21, 171, 20.200, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 22, 163, 17.500, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 23, 158, 15.800, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 24, 156, 15.400, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 25, 154, 14.200, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 26, 152, 13.800, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 27, 152, 13.000, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 28, 152, 13.000, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 29, 159, 15.800, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 30, 158, 16.600, 99.9, 05
 149180020, CHAŁUPKI, Odra (1), 1992, 07, 31, 156, 15.400, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 01, 184, 77.800, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 02, 188, 73.600, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 03, 178, 66.700, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 04, 174, 64.000, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 05, 156, 52.300, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 06, 152, 49.800, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 07, 140, 42.500, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 08, 137, 40.800, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 09, 136, 40.200, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 10, 133, 38.400, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 11, 132, 37.900, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 12, 152, 49.800, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 13, 136, 40.200, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 14, 132, 37.900, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 15, 124, 33.300, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 16, 120, 31.100, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 17, 114, 27.700, 99.9, 05
