 149180020, CHAŁUPKI, Odra (1), 1992, 01, 01, 144, 11.200, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 02, 142, 10.900, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 03, 145, 11.500, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 04, 145, 11.800, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 05, 148, 11.800, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 06, 148, 12.100, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 07, 146, 11.800, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 08, 147, 11.800, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 09, 147, 13.000, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 10, 156, 16.600, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 11, 156, 15.400, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 12, 152, 13.800, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 13, 150, 12.700, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 14, 147, 12.400, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 15, 152, 13.800, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 16, 152, 13.800, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 17, 175, 34.200, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 18, 266, 82.200, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 19, 251, 67.200, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 20, 228, 65.000, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 21, 336, 188.000, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 22, 338, 173.000, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 23, 328, 136.000, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 24, 296, 104.000, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 25, 254, 73.100, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 26, 236, 61.400, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 27, 228, 54.800, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 28, 220, 51.300, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 29, 218, 48.600, 99.9, 11
 149180020, CHAŁUPKI, Odra (1), 1992, 01, 30, 212, 45.300, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 01, 98, 18.300, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 02, 104, 20.400, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 03, 100, 19.000, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 04, 98, 18.300, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 05, 102, 19.700, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 06, 106, 21.100, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 07, 102, 19.700, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 08, 104, 20.400, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 09, 107, 21.400, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 10, 106, 21.100, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 11, 106, 21.100, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 12, 108, 21.800, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 13, 104, 20.400, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 14, 102, 19.700, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 15, 110, 22.500, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 16, 148, 42.800, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 17, 214, 91.200, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 18, 258, 126.000, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 19, 220, 96.000, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 20, 192, 73.700, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 21, 360, 219.000, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 22, 320, 181.000, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 23, 312, 174.000, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 24, 276, 141.000, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 25, 218, 95.000, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 26, 196, 79.200, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 27, 182, 69.400, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 28, 175, 64.600, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 29, 170, 61.300, 99.9, 11
 149180010, KRZYŻANOWICE, Odra (1), 1992, 01, 30, 162, 56.100, 99.9, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 01, 138, 21.300, 7.2, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 02, 137, 21.000, 7.1, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 03, 142, 22.800, 7.0, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 04, 145, 24.000, 7.0, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 05, 144, 23.600, 6.9, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 06, 149, 25.600, 6.9, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 07, 145, 24.000, 6.8, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 08, 145, 24.000, 6.8, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 09, 147, 24.800, 7.0, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 10, 161, 30.600, 6.9, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 11, 159, 29.800, 6.9, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 12, 153, 27.300, 6.8, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 13, 147, 24.800, 6.8, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 14, 145, 24.000, 6.7, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 15, 154, 27.700, 6.8, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 16, 150, 26.000, 6.9, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 17, 185, 42.000, 6.9, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 18, 310, 128.000, 6.9, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 19, 300, 120.000, 6.0, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 20, 271, 98.700, 5.9, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 21, 465, 269.000, 5.9, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 22, 428, 233.000, 5.8, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 23, 393, 198.000, 5.8, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 24, 346, 157.000, 5.6, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 25, 293, 114.000, 5.6, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 26, 272, 99.400, 5.5, 11
